Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2021,1,National,Medicare Only,Non-Hispanic White,All,All,All,All,15782100,21078874,3684473,0.23
2021,1,National,All,Other/Unknown,All,All,All,All,,,,
2021,1,National,Medicare & Medicaid,Other/Unknown,All,All,All,All,,,,
2021,1,National,Medicare Only,Other/Unknown,All,All,All,All,,,,
2021,1,National,All,All,Female,All,All,All,12960371,16881370,3693564,0.29
2021,1,National,Medicare & Medicaid,All,Female,All,All,All,2695924,3331390,1102778,0.41
2021,1,National,Medicare Only,All,Female,All,All,All,10264447,13549980,2590786,0.25
2021,1,National,All,American Indian/Alaska Native,Female,All,All,All,71864,92722,26020,0.36
2021,1,National,All,Asian/Pacific Islander,Female,All,All,All,381398,564101,138204,0.36
2021,1,National,All,Black/African American,Female,All,All,All,1089345,1405955,345923,0.32
2021,1,National,All,Hispanic,Female,All,All,All,719054,1012392,277470,0.39
2021,1,National,All,Non-Hispanic White,Female,All,All,All,10416346,13410147,2817955,0.27
2021,1,National,All,Other/Unknown,Female,All,All,All,,,,
2021,1,National,All,All,Male,All,All,All,9932721,13981679,2470291,0.25
2021,1,National,Medicare & Medicaid,All,Male,All,All,All,1799762,2486092,678583,0.38
2021,1,National,Medicare Only,All,Male,All,All,All,8132959,11495587,1791708,0.22
2021,1,National,All,American Indian/Alaska Native,Male,All,All,All,49668,71847,15489,0.31
2021,1,National,All,Asian/Pacific Islander,Male,All,All,All,255615,394342,89200,0.35
2021,1,National,All,Black/African American,Male,All,All,All,746310,1137342,198863,0.27
2021,1,National,All,Hispanic,Male,All,All,All,518040,860168,172691,0.33
2021,1,National,All,Non-Hispanic White,Male,All,All,All,7986463,10973203,1894694,0.24
2021,1,National,All,Other/Unknown,Male,All,All,All,,,,
2021,1,National,All,All,All,Aged,All,All,19949150,26858070,4918251,0.25
2021,1,National,Medicare & Medicaid,All,All,Aged,All,All,2636144,3410259,938344,0.36
2021,1,National,Medicare Only,All,All,Aged,All,All,17313006,23447811,3979907,0.23
2021,1,National,All,American Indian/Alaska Native,All,Aged,All,All,87304,118187,27539,0.32
2021,1,National,All,Asian/Pacific Islander,All,Aged,All,All,572846,868687,198856,0.35
2021,1,National,All,Black/African American,All,Aged,All,All,1286247,1793669,338935,0.26
2021,1,National,All,Hispanic,All,Aged,All,All,940545,1465513,312524,0.33
2021,1,National,All,Non-Hispanic White,All,Aged,All,All,16473193,21774946,3884666,0.24
2021,1,National,All,Other/Unknown,All,Aged,All,All,,,,
2021,1,National,All,All,All,Disabled,All,All,2599619,3655197,1125396,0.43
2021,1,National,Medicare & Medicaid,All,All,Disabled,All,All,1694479,2244887,783715,0.46
2021,1,National,Medicare Only,All,All,Disabled,All,All,905140,1410310,341681,0.38
2021,1,National,All,American Indian/Alaska Native,All,Disabled,All,All,28747,40925,11773,0.41
2021,1,National,All,Asian/Pacific Islander,All,Disabled,All,All,46044,71010,21603,0.47
2021,1,National,All,Black/African American,All,Disabled,All,All,440596,639936,173265,0.39
2021,1,National,All,Hispanic,All,Disabled,All,All,240872,350492,115768,0.48
2021,1,National,All,Non-Hispanic White,All,Disabled,All,All,1783669,2459872,775196,0.43
2021,1,National,All,Other/Unknown,All,Disabled,All,All,,,,
2021,1,National,All,All,All,ESRD,All,All,344323,349782,120208,0.35
2021,1,National,Medicare & Medicaid,All,All,ESRD,All,All,165063,162337,59302,0.36
2021,1,National,Medicare Only,All,All,ESRD,All,All,179260,187446,60906,0.34
2021,1,National,All,American Indian/Alaska Native,All,ESRD,All,All,5481,5457,2197,0.40
2021,1,National,All,Asian/Pacific Islander,All,ESRD,All,All,18123,18745,6945,0.38
2021,1,National,All,Black/African American,All,ESRD,All,All,108812,109692,32586,0.30
2021,1,National,All,Hispanic,All,ESRD,All,All,55677,56555,21869,0.39
2021,1,National,All,Non-Hispanic White,All,ESRD,All,All,145947,148532,52787,0.36
2021,1,National,All,Other/Unknown,All,ESRD,All,All,,,,
2021,1,National,All,All,All,All,0-64,All,2760299,3821154,1181546,0.43
2021,1,National,Medicare & Medicaid,All,All,All,0-64,All,1793795,2343305,819344,0.46
2021,1,National,Medicare Only,All,All,All,0-64,All,966504,1477849,362202,0.37
2021,1,National,All,American Indian/Alaska Native,All,All,0-64,All,31813,43990,13020,0.41
2021,1,National,All,Asian/Pacific Islander,All,All,0-64,All,53795,79354,24474,0.45
2021,1,National,All,Black/African American,All,All,0-64,All,501116,701406,191564,0.38
2021,1,National,All,Hispanic,All,All,0-64,All,272304,382832,128085,0.47
2021,1,National,All,Non-Hispanic White,All,All,0-64,All,1836398,2514956,794745,0.43
2021,1,National,All,Other/Unknown,All,All,0-64,All,,,,
2021,1,National,All,All,All,All,65-74,All,9988164,14290339,2516188,0.25
2021,1,National,Medicare & Medicaid,All,All,All,65-74,All,1310854,1779358,489252,0.37
2021,1,National,Medicare Only,All,All,All,65-74,All,8677310,12510981,2026936,0.23
2021,1,National,All,American Indian/Alaska Native,All,All,65-74,All,46770,65101,15298,0.33
2021,1,National,All,Asian/Pacific Islander,All,All,65-74,All,277723,450926,91603,0.33
2021,1,National,All,Black/African American,All,All,65-74,All,743197,1079851,200023,0.27
2021,1,National,All,Hispanic,All,All,65-74,All,505099,832189,167832,0.33
2021,1,National,All,Non-Hispanic White,All,All,65-74,All,7973493,11228043,1927897,0.24
2021,1,National,All,Other/Unknown,All,All,65-74,All,,,,
2021,1,National,All,All,All,All,75-84,All,7004652,8893168,1702404,0.24
2021,1,National,Medicare & Medicaid,All,All,All,75-84,All,830137,1033341,290020,0.35
2021,1,National,Medicare Only,All,All,All,75-84,All,6174515,7859827,1412384,0.23
2021,1,National,All,American Indian/Alaska Native,All,All,75-84,All,31497,40715,9754,0.31
2021,1,National,All,Asian/Pacific Islander,All,All,75-84,All,203153,287422,71449,0.35
2021,1,National,All,Black/African American,All,All,75-84,All,414925,536856,107125,0.26
2021,1,National,All,Hispanic,All,All,75-84,All,312681,453511,102834,0.33
2021,1,National,All,Non-Hispanic White,All,All,75-84,All,5918466,7405795,1376566,0.23
2021,1,National,All,Other/Unknown,All,All,75-84,All,,,,
2021,1,National,All,All,All,All,85 and over,All,3139977,3858388,763717,0.24
2021,1,National,Medicare & Medicaid,All,All,All,85 and over,All,560900,661478,182745,0.33
2021,1,National,Medicare Only,All,All,All,85 and over,All,2579077,3196910,580972,0.23
2021,1,National,All,American Indian/Alaska Native,All,All,85 and over,All,11452,14764,3437,0.30
2021,1,National,All,Asian/Pacific Islander,All,All,85 and over,All,102342,140741,39878,0.39
2021,1,National,All,Black/African American,All,All,85 and over,All,176417,225183,46074,0.26
2021,1,National,All,Hispanic,All,All,85 and over,All,147010,204027,51410,0.35
2021,1,National,All,Non-Hispanic White,All,All,85 and over,All,2674452,3234556,613441,0.23
2021,1,National,All,Other/Unknown,All,All,85 and over,All,,,,
2021,1,National,All,All,All,All,All,Rural,5130195,7122366,1107909,0.22
2021,1,National,Medicare & Medicaid,All,All,All,All,Rural,1075850,1394641,359658,0.33
2021,1,National,Medicare Only,All,All,All,All,Rural,4054345,5727726,748251,0.18
2021,1,National,All,American Indian/Alaska Native,All,All,All,Rural,68916,93317,22527,0.33
2021,1,National,All,Asian/Pacific Islander,All,All,All,Rural,29476,45555,6730,0.23
2021,1,National,All,Black/African American,All,All,All,Rural,250901,337568,53545,0.21
2021,1,National,All,Hispanic,All,All,All,Rural,154181,235237,47203,0.31
2021,1,National,All,Non-Hispanic White,All,All,All,Rural,4524507,6258604,955842,0.21
2021,1,National,All,Other/Unknown,All,All,All,Rural,,,,
2021,1,National,All,All,All,All,All,Urban,17716590,23622314,5047603,0.28
2021,1,National,Medicare & Medicaid,All,All,All,All,Urban,3409815,4407274,1418678,0.42
2021,1,National,Medicare Only,All,All,All,All,Urban,14306775,19215040,3628925,0.25
2021,1,National,All,American Indian/Alaska Native,All,All,All,Urban,52108,70473,18821,0.36
2021,1,National,All,Asian/Pacific Islander,All,All,All,Urban,602495,897845,220370,0.37
2021,1,National,All,Black/African American,All,All,All,Urban,1574878,2186967,489556,0.31
2021,1,National,All,Hispanic,All,All,All,Urban,1077670,1619340,402168,0.37
2021,1,National,All,Non-Hispanic White,All,All,All,Urban,13854665,18065288,3751654,0.27
2021,1,National,All,Other/Unknown,All,All,All,Urban,,,,
2021,2,National,All,All,All,All,All,All,23389575,30758021,4298715,0.18
2021,2,National,Medicare & Medicaid,All,All,All,All,All,4460199,5671946,1342325,0.30
2021,2,National,Medicare Only,All,All,All,All,All,18929376,25086075,2956390,0.16
2021,2,National,All,American Indian/Alaska Native,All,All,All,All,122501,161384,26985,0.22
2021,2,National,Medicare & Medicaid,American Indian/Alaska Native,All,All,All,All,53009,68678,14071,0.27
2021,2,National,Medicare Only,American Indian/Alaska Native,All,All,All,All,69492,92707,12914,0.19
2021,2,National,All,Asian/Pacific Islander,All,All,All,All,660300,956946,172423,0.26
2021,2,National,Medicare & Medicaid,Asian/Pacific Islander,All,All,All,All,311372,416280,102987,0.33
2021,2,National,Medicare Only,Asian/Pacific Islander,All,All,All,All,348928,540666,69436,0.20
2021,2,National,All,Black/African American,All,All,All,All,1831850,2503442,393250,0.21
2021,2,National,Medicare & Medicaid,Black/African American,All,All,All,All,754725,960892,207387,0.27
2021,2,National,Medicare Only,Black/African American,All,All,All,All,1077125,1542550,185863,0.17
2021,2,National,All,Hispanic,All,All,All,All,1250622,1855974,330256,0.26
2021,2,National,Medicare & Medicaid,Hispanic,All,All,All,All,616692,830744,205551,0.33
2021,2,National,Medicare Only,Hispanic,All,All,All,All,633930,1025230,124705,0.20
2021,2,National,All,Non-Hispanic White,All,All,All,All,18838503,24330065,3237921,0.17
2021,2,National,Medicare & Medicaid,Non-Hispanic White,All,All,All,All,2595306,3218262,768576,0.30
2021,2,National,Medicare Only,Non-Hispanic White,All,All,All,All,16243197,21111803,2469345,0.15
2021,2,National,All,Other/Unknown,All,All,All,All,,,,
2021,2,National,Medicare & Medicaid,Other/Unknown,All,All,All,All,,,,
2021,2,National,Medicare Only,Other/Unknown,All,All,All,All,,,,
2021,2,National,All,All,Female,All,All,All,13305486,16824982,2599145,0.20
2021,2,National,Medicare & Medicaid,All,Female,All,All,All,2672966,3239765,829202,0.31
2021,2,National,Medicare Only,All,Female,All,All,All,10632520,13585217,1769943,0.17
2021,2,National,All,American Indian/Alaska Native,Female,All,All,All,72676,90950,16979,0.23
2021,2,National,All,Asian/Pacific Islander,Female,All,All,All,397015,563849,105471,0.27
2021,2,National,All,Black/African American,Female,All,All,All,1092312,1384342,251555,0.23
2021,2,National,All,Hispanic,Female,All,All,All,730429,1003953,205413,0.28
2021,2,National,All,Non-Hispanic White,Female,All,All,All,10717468,13381844,1953579,0.18
2021,2,National,All,Other/Unknown,Female,All,All,All,,,,
2021,2,National,All,All,Male,All,All,All,10084089,13933039,1699570,0.17
2021,2,National,Medicare & Medicaid,All,Male,All,All,All,1787233,2432181,513123,0.29
2021,2,National,Medicare Only,All,Male,All,All,All,8296856,11500858,1186447,0.14
2021,2,National,All,American Indian/Alaska Native,Male,All,All,All,49825,70434,10006,0.20
2021,2,National,All,Asian/Pacific Islander,Male,All,All,All,263285,393098,66952,0.25
2021,2,National,All,Black/African American,Male,All,All,All,739538,1119100,141695,0.19
2021,2,National,All,Hispanic,Male,All,All,All,520193,852021,124843,0.24
2021,2,National,All,Non-Hispanic White,Male,All,All,All,8121035,10948221,1284342,0.16
2021,2,National,All,Other/Unknown,Male,All,All,All,,,,
2021,2,National,All,All,All,Aged,All,All,20463184,26809627,3321579,0.16
2021,2,National,Medicare & Medicaid,All,All,Aged,All,All,2618144,3314672,670362,0.26
2021,2,National,Medicare Only,All,All,Aged,All,All,17845040,23494955,2651217,0.15
2021,2,National,All,American Indian/Alaska Native,All,Aged,All,All,88609,116107,16973,0.19
2021,2,National,All,Asian/Pacific Islander,All,Aged,All,All,596198,867828,149087,0.25
2021,2,National,All,Black/African American,All,Aged,All,All,1293878,1772628,233653,0.18
2021,2,National,All,Hispanic,All,Aged,All,All,957157,1454563,220806,0.23
2021,2,National,All,Non-Hispanic White,All,Aged,All,All,16913145,21753578,2589617,0.15
2021,2,National,All,Other/Unknown,All,Aged,All,All,,,,
2021,2,National,All,All,All,Disabled,All,All,2603753,3615732,894201,0.34
2021,2,National,Medicare & Medicaid,All,All,Disabled,All,All,1688357,2204986,630169,0.37
2021,2,National,Medicare Only,All,All,Disabled,All,All,915396,1410745,264032,0.29
2021,2,National,All,American Indian/Alaska Native,All,Disabled,All,All,28772,40121,8603,0.30
2021,2,National,All,Asian/Pacific Islander,All,Disabled,All,All,46806,70984,18095,0.39
2021,2,National,All,Black/African American,All,Disabled,All,All,436610,627121,136954,0.31
2021,2,National,All,Hispanic,All,Disabled,All,All,241185,347324,94004,0.39
2021,2,National,All,Non-Hispanic White,All,Disabled,All,All,1788785,2435586,612910,0.34
2021,2,National,All,Other/Unknown,All,Disabled,All,All,,,,
2021,2,National,All,All,All,ESRD,All,All,322638,332662,82935,0.26
2021,2,National,Medicare & Medicaid,All,All,ESRD,All,All,153698,152287,41794,0.27
2021,2,National,Medicare Only,All,All,ESRD,All,All,168940,180375,41141,0.24
2021,2,National,All,American Indian/Alaska Native,All,ESRD,All,All,5120,5156,1409,0.28
2021,2,National,All,Asian/Pacific Islander,All,ESRD,All,All,17296,18135,5241,0.30
2021,2,National,All,Black/African American,All,ESRD,All,All,101362,103693,22643,0.22
2021,2,National,All,Hispanic,All,ESRD,All,All,52280,54087,15446,0.30
2021,2,National,All,Non-Hispanic White,All,ESRD,All,All,136573,140902,35394,0.26
2021,2,National,All,Other/Unknown,All,ESRD,All,All,,,,
2021,2,National,All,All,All,All,0-64,All,2756018,3776832,934889,0.34
2021,2,National,Medicare & Medicaid,All,All,All,0-64,All,1782302,2298899,656157,0.37
2021,2,National,Medicare Only,All,All,All,0-64,All,973716,1477933,278732,0.29
2021,2,National,All,American Indian/Alaska Native,All,All,0-64,All,31678,43066,9456,0.30
2021,2,National,All,Asian/Pacific Islander,All,All,0-64,All,54313,79249,20342,0.37
2021,2,National,All,Black/African American,All,All,0-64,All,493413,685998,150194,0.30
2021,2,National,All,Hispanic,All,All,0-64,All,271097,378879,103008,0.38
2021,2,National,All,Non-Hispanic White,All,All,0-64,All,1838749,2489263,626849,0.34
2021,2,National,All,Other/Unknown,All,All,0-64,All,,,,
2021,2,National,All,All,All,All,65-74,All,10415979,14503684,1764809,0.17
2021,2,National,Medicare & Medicaid,All,All,All,65-74,All,1321870,1756366,364369,0.28
2021,2,National,Medicare Only,All,All,All,65-74,All,9094109,12747318,1400440,0.15
2021,2,National,All,American Indian/Alaska Native,All,All,65-74,All,47851,64492,9685,0.20
2021,2,National,All,Asian/Pacific Islander,All,All,65-74,All,294545,458392,70320,0.24
2021,2,National,All,Black/African American,All,All,65-74,All,754639,1079260,141405,0.19
2021,2,National,All,Hispanic,All,All,65-74,All,520576,838114,121438,0.23
2021,2,National,All,Non-Hispanic White,All,All,65-74,All,8334983,11418940,1340433,0.16
2021,2,National,All,Other/Unknown,All,All,65-74,All,,,,
2021,2,National,All,All,All,All,75-84,All,7113339,8764682,1120786,0.16
2021,2,National,Medicare & Medicaid,All,All,All,75-84,All,818076,993670,201682,0.25
2021,2,National,Medicare Only,All,All,All,75-84,All,6295263,7771012,919104,0.15
2021,2,National,All,American Indian/Alaska Native,All,All,75-84,All,31541,39691,5843,0.19
2021,2,National,All,Asian/Pacific Islander,All,All,75-84,All,209130,283319,52504,0.25
2021,2,National,All,Black/African American,All,All,75-84,All,412054,523187,71779,0.17
2021,2,National,All,Hispanic,All,All,75-84,All,314433,443128,70843,0.23
2021,2,National,All,Non-Hispanic White,All,All,75-84,All,6018796,7307986,895299,0.15
2021,2,National,All,Other/Unknown,All,All,75-84,All,,,,
2021,2,National,All,All,All,All,85 and over,All,3104239,3712823,478231,0.15
2021,2,National,Medicare & Medicaid,All,All,All,85 and over,All,537951,623011,120117,0.22
2021,2,National,Medicare Only,All,All,All,85 and over,All,2566288,3089812,358114,0.14
2021,2,National,All,American Indian/Alaska Native,All,All,85 and over,All,11431,14136,2001,0.18
2021,2,National,All,Asian/Pacific Islander,All,All,85 and over,All,102312,135987,29257,0.29
2021,2,National,All,Black/African American,All,All,85 and over,All,171744,214997,29872,0.17
2021,2,National,All,Hispanic,All,All,85 and over,All,144516,195853,34967,0.24
2021,2,National,All,Non-Hispanic White,All,All,85 and over,All,2645975,3113877,375340,0.14
2021,2,National,All,Other/Unknown,All,All,85 and over,All,,,,
2021,2,National,All,All,All,All,All,Rural,5278997,7086698,721692,0.14
2021,2,National,Medicare & Medicaid,All,All,All,All,Rural,1069764,1353444,251339,0.23
2021,2,National,Medicare Only,All,All,All,All,Rural,4209233,5733254,470353,0.11
2021,2,National,All,American Indian/Alaska Native,All,All,All,Rural,69714,91491,13990,0.20
2021,2,National,All,Asian/Pacific Islander,All,All,All,Rural,30387,45644,4800,0.16
2021,2,National,All,Black/African American,All,All,All,Rural,247917,329464,34061,0.14
2021,2,National,All,Hispanic,All,All,All,Rural,157265,233440,33052,0.21
2021,2,National,All,Non-Hispanic White,All,All,All,Rural,4666905,6232882,620575,0.13
2021,2,National,All,Other/Unknown,All,All,All,Rural,,,,
2021,2,National,All,All,All,All,All,Urban,18062894,23553927,3571028,0.20
2021,2,National,Medicare & Medicaid,All,All,All,All,Urban,3380576,4303217,1088860,0.32
2021,2,National,Medicare Only,All,All,All,All,Urban,14682318,19250710,2482168,0.17
2021,2,National,All,American Indian/Alaska Native,All,All,All,Urban,52286,69127,12891,0.25
2021,2,National,All,Asian/Pacific Islander,All,All,All,Urban,624823,896258,167348,0.27
2021,2,National,All,Black/African American,All,All,All,Urban,1573760,2155375,357896,0.23
2021,2,National,All,Hispanic,All,All,All,Urban,1088068,1604692,296626,0.27
2021,2,National,All,Non-Hispanic White,All,All,All,Urban,14147073,18038380,2613799,0.18
2021,2,National,All,Other/Unknown,All,All,All,Urban,,,,
2021,3,National,All,All,All,All,All,All,23602162,30874763,3822636,0.16
2021,3,National,Medicare & Medicaid,All,All,All,All,All,4373483,5574258,1161781,0.27
2021,3,National,Medicare Only,All,All,All,All,All,19228679,25300505,2660855,0.14
2021,3,National,All,American Indian/Alaska Native,All,All,All,All,120771,159512,22195,0.18
2021,3,National,Medicare & Medicaid,American Indian/Alaska Native,All,All,All,All,51627,67124,11761,0.23
2021,3,National,Medicare Only,American Indian/Alaska Native,All,All,All,All,69144,92388,10434,0.15
2021,3,National,All,Asian/Pacific Islander,All,All,All,All,669799,965780,148291,0.22
2021,3,National,Medicare & Medicaid,Asian/Pacific Islander,All,All,All,All,310008,414363,85381,0.28
2021,3,National,Medicare Only,Asian/Pacific Islander,All,All,All,All,359791,551417,62910,0.17
2021,3,National,All,Black/African American,All,All,All,All,1824947,2493886,340591,0.19
2021,3,National,Medicare & Medicaid,Black/African American,All,All,All,All,734115,936195,178263,0.24
2021,3,National,Medicare Only,Black/African American,All,All,All,All,1090832,1557691,162328,0.15
2021,3,National,All,Hispanic,All,All,All,All,1253138,1867279,285717,0.23
2021,3,National,Medicare & Medicaid,Hispanic,All,All,All,All,607695,821622,174777,0.29
2021,3,National,Medicare Only,Hispanic,All,All,All,All,645443,1045657,110940,0.17
2021,3,National,All,Non-Hispanic White,All,All,All,All,19028715,24420101,2901922,0.15
2021,3,National,Medicare & Medicaid,Non-Hispanic White,All,All,All,All,2540402,3155413,673012,0.26
2021,3,National,Medicare Only,Non-Hispanic White,All,All,All,All,16488313,21264688,2228910,0.14
2021,3,National,All,Other/Unknown,All,All,All,All,,,,
2021,3,National,Medicare & Medicaid,Other/Unknown,All,All,All,All,,,,
2021,3,National,Medicare Only,Other/Unknown,All,All,All,All,,,,
2021,3,National,All,All,Female,All,All,All,13410961,16873295,2321708,0.17
2021,3,National,Medicare & Medicaid,All,Female,All,All,All,2613398,3175390,721501,0.28
2021,3,National,Medicare Only,All,Female,All,All,All,10797563,13697905,1600207,0.15
2021,3,National,All,American Indian/Alaska Native,Female,All,All,All,71632,89853,14050,0.20
2021,3,National,All,Asian/Pacific Islander,Female,All,All,All,402861,568573,91027,0.23
2021,3,National,All,Black/African American,Female,All,All,All,1086295,1377715,219229,0.20
2021,3,National,All,Hispanic,Female,All,All,All,731256,1008278,178429,0.24
2021,3,National,All,Non-Hispanic White,Female,All,All,All,10815170,13421251,1759341,0.16
2021,3,National,All,Other/Unknown,Female,All,All,All,,,,
2021,3,National,All,All,Male,All,All,All,10191201,14001468,1500928,0.15
2021,3,National,Medicare & Medicaid,All,Male,All,All,All,1760085,2398867,440280,0.25
2021,3,National,Medicare Only,All,Male,All,All,All,8431116,11602601,1060648,0.13
2021,3,National,All,American Indian/Alaska Native,Male,All,All,All,49139,69659,8145,0.17
2021,3,National,All,Asian/Pacific Islander,Male,All,All,All,266938,397207,57264,0.21
2021,3,National,All,Black/African American,Male,All,All,All,738652,1116171,121362,0.16
2021,3,National,All,Hispanic,Male,All,All,All,521882,859001,107288,0.21
2021,3,National,All,Non-Hispanic White,Male,All,All,All,8213545,10998850,1142581,0.14
2021,3,National,All,Other/Unknown,Male,All,All,All,,,,
2021,3,National,All,All,All,Aged,All,All,20705933,26955788,2958433,0.14
2021,3,National,Medicare & Medicaid,All,All,Aged,All,All,2560568,3252798,571195,0.22
2021,3,National,Medicare Only,All,All,Aged,All,All,18145365,23702990,2387238,0.13
2021,3,National,All,American Indian/Alaska Native,All,Aged,All,All,87620,114984,13543,0.15
2021,3,National,All,Asian/Pacific Islander,All,Aged,All,All,605888,876513,127591,0.21
2021,3,National,All,Black/African American,All,Aged,All,All,1298012,1775687,201925,0.16
2021,3,National,All,Hispanic,All,Aged,All,All,962455,1467690,189458,0.20
2021,3,National,All,Non-Hispanic White,All,Aged,All,All,17119848,21860263,2326242,0.14
2021,3,National,All,Other/Unknown,All,Aged,All,All,,,,
2021,3,National,All,All,All,Disabled,All,All,2587205,3599156,792904,0.31
2021,3,National,Medicare & Medicaid,All,All,Disabled,All,All,1667585,2177165,555274,0.33
2021,3,National,Medicare Only,All,All,Disabled,All,All,919620,1421991,237630,0.26
2021,3,National,All,American Indian/Alaska Native,All,Disabled,All,All,28237,39561,7390,0.26
2021,3,National,All,Asian/Pacific Islander,All,Disabled,All,All,47022,71501,16121,0.34
2021,3,National,All,Black/African American,All,Disabled,All,All,430347,618899,119576,0.28
2021,3,National,All,Hispanic,All,Disabled,All,All,240087,347016,82700,0.34
2021,3,National,All,Non-Hispanic White,All,Disabled,All,All,1778714,2425281,545349,0.31
2021,3,National,All,Other/Unknown,All,Disabled,All,All,,,,
2021,3,National,All,All,All,ESRD,All,All,309024,319819,71299,0.23
2021,3,National,Medicare & Medicaid,All,All,ESRD,All,All,145330,144294,35312,0.24
2021,3,National,Medicare Only,All,All,ESRD,All,All,163694,175524,35987,0.22
2021,3,National,All,American Indian/Alaska Native,All,ESRD,All,All,4914,4966,1262,0.26
2021,3,National,All,Asian/Pacific Islander,All,ESRD,All,All,16889,17767,4579,0.27
2021,3,National,All,Black/African American,All,ESRD,All,All,96588,99300,19090,0.20
2021,3,National,All,Hispanic,All,ESRD,All,All,50596,52573,13559,0.27
2021,3,National,All,Non-Hispanic White,All,ESRD,All,All,130153,134558,30331,0.23
2021,3,National,All,Other/Unknown,All,ESRD,All,All,,,,
2021,3,National,All,All,All,All,0-64,All,2735962,3757931,829085,0.30
2021,3,National,Medicare & Medicaid,All,All,All,0-64,All,1757753,2267637,577774,0.33
2021,3,National,Medicare Only,All,All,All,0-64,All,978209,1490295,251311,0.26
2021,3,National,All,American Indian/Alaska Native,All,All,0-64,All,31101,42472,8196,0.26
2021,3,National,All,Asian/Pacific Islander,All,All,0-64,All,54527,79793,18201,0.33
2021,3,National,All,Black/African American,All,All,0-64,All,485194,676302,131034,0.27
2021,3,National,All,Hispanic,All,All,0-64,All,269525,378313,90798,0.34
2021,3,National,All,Non-Hispanic White,All,All,0-64,All,1827548,2478199,557767,0.31
2021,3,National,All,Other/Unknown,All,All,0-64,All,,,,
2021,3,National,All,All,All,All,65-74,All,10788503,14874711,1614273,0.15
2021,3,National,Medicare & Medicaid,All,All,All,65-74,All,1314701,1753306,315190,0.24
2021,3,National,Medicare Only,All,All,All,65-74,All,9473802,13121405,1299083,0.14
2021,3,National,All,American Indian/Alaska Native,All,All,65-74,All,47599,64580,7882,0.17
2021,3,National,All,Asian/Pacific Islander,All,All,65-74,All,307114,472953,60954,0.20
2021,3,National,All,Black/African American,All,All,65-74,All,768707,1098687,125260,0.16
2021,3,National,All,Hispanic,All,All,65-74,All,533583,863705,106169,0.20
2021,3,National,All,Non-Hispanic White,All,All,65-74,All,8649905,11713110,1240121,0.14
2021,3,National,All,Other/Unknown,All,All,65-74,All,,,,
2021,3,National,All,All,All,All,75-84,All,7074977,8657381,977271,0.14
2021,3,National,Medicare & Medicaid,All,All,All,75-84,All,791637,962238,169261,0.21
2021,3,National,Medicare Only,All,All,All,75-84,All,6283340,7695143,808010,0.13
2021,3,National,All,American Indian/Alaska Native,All,All,75-84,All,31027,38892,4560,0.15
2021,3,National,All,Asian/Pacific Islander,All,All,75-84,All,208749,280796,44390,0.21
2021,3,National,All,Black/African American,All,All,75-84,All,405978,512383,59853,0.15
2021,3,National,All,Hispanic,All,All,75-84,All,310253,435998,59696,0.19
2021,3,National,All,Non-Hispanic White,All,All,75-84,All,5991342,7222741,787514,0.13
2021,3,National,All,Other/Unknown,All,All,75-84,All,,,,
2021,3,National,All,All,All,All,85 and over,All,3002720,3584740,402007,0.13
2021,3,National,Medicare & Medicaid,All,All,All,85 and over,All,509392,591078,99556,0.20
2021,3,National,Medicare Only,All,All,All,85 and over,All,2493328,2993662,302451,0.12
2021,3,National,All,American Indian/Alaska Native,All,All,85 and over,All,11044,13567,1557,0.14
2021,3,National,All,Asian/Pacific Islander,All,All,85 and over,All,99409,132239,24746,0.25
2021,3,National,All,Black/African American,All,All,85 and over,All,165068,206514,24444,0.15
2021,3,National,All,Hispanic,All,All,85 and over,All,139777,189263,29054,0.21
2021,3,National,All,Non-Hispanic White,All,All,85 and over,All,2559920,3006051,316520,0.12
2021,3,National,All,Other/Unknown,All,All,85 and over,All,,,,
2021,3,National,All,All,All,All,All,Rural,5323835,7092012,664704,0.12
2021,3,National,Medicare & Medicaid,All,All,All,All,Rural,1046036,1321959,224705,0.21
2021,3,National,Medicare Only,All,All,All,All,Rural,4277799,5770053,439999,0.10
2021,3,National,All,American Indian/Alaska Native,All,All,All,Rural,68579,90410,11021,0.16
2021,3,National,All,Asian/Pacific Islander,All,All,All,Rural,30781,46146,4731,0.15
2021,3,National,All,Black/African American,All,All,All,Rural,244969,324443,31601,0.13
2021,3,National,All,Hispanic,All,All,All,Rural,157732,234147,29933,0.19
2021,3,National,All,Non-Hispanic White,All,All,All,Rural,4711836,6240251,573383,0.12
2021,3,National,All,Other/Unknown,All,All,All,Rural,,,,
2021,3,National,All,All,All,All,All,Urban,18230146,23664665,3152075,0.17
2021,3,National,Medicare & Medicaid,All,All,All,All,Urban,3317636,4237205,935135,0.28
2021,3,National,Medicare Only,All,All,All,All,Urban,14912510,19427459,2216940,0.15
2021,3,National,All,American Indian/Alaska Native,All,All,All,Urban,51686,68341,11077,0.21
2021,3,National,All,Asian/Pacific Islander,All,All,All,Urban,633841,904330,143297,0.23
2021,3,National,All,Black/African American,All,All,All,Urban,1569733,2150886,307733,0.20
